Date,AAPL,ADBE,AMD,AMZN,BRK.B,CVX,DIS,GOOGL,INTC,JNJ,KO,MA,META,MSFT,NFLX,NVDA,PG,TSLA,V,XOM
2022-07-18,147.07,375.23,81.43,113.76,276.26,139.58,95.7,109.03,38.71,174.23,61.65,331.01,167.23,254.25,190.92,161.01,143.31,721.64,207.21,86.1
2022-07-19,151.0,387.83,85.88,118.21,283.55,144.61,99.61,113.81,40.22,171.69,62.53,340.38,175.78,259.53,201.63,169.92,144.04,736.59,213.66,88.27
2022-07-20,153.04,401.49,89.43,122.77,286.04,146.52,103.35,113.9,40.56,170.71,61.5,341.27,183.09,262.27,216.44,178.07,141.55,742.5,213.37,89.24
2022-07-21,155.35,408.91,91.09,124.63,286.85,145.4,104.18,114.34,40.61,171.31,61.36,346.92,183.17,264.84,223.88,180.5,140.77,815.12,216.19,87.75
2022-07-22,154.09,401.9,88.1,122.42,285.93,144.19,102.72,107.9,39.2,172.12,61.59,343.88,169.27,260.36,220.44,173.19,143.02,816.73,213.7,87.08
2022-07-25,152.95,391.96,87.54,121.14,287.99,148.48,102.69,107.51,39.16,172.46,62.19,344.21,166.65,258.83,218.51,170.24,143.99,805.3,214.27,89.98
2022-07-26,151.6,379.26,85.25,114.81,285.31,147.32,99.78,105.02,38.96,173.68,63.21,341.28,159.15,251.9,213.91,165.33,144.27,776.58,212.49,89.63
2022-07-27,156.79,392.78,89.82,120.97,290.3,149.26,103.5,113.06,40.18,173.2,63.01,343.27,169.58,268.74,226.75,177.9,145.64,824.46,210.47,91.57
2022-07-28,157.35,403.5,91.67,122.28,293.9,150.39,104.9,114.22,39.71,174.2,64.06,352.45,160.72,276.41,226.02,179.84,148.06,842.7,211.35,92.64
2022-07-29,162.51,410.12,94.47,134.95,300.6,163.78,106.1,116.32,36.31,174.52,64.17,353.79,159.1,280.74,224.9,181.63,138.91,891.45,212.11,96.93
2022-08-01,161.51,411.09,96.78,135.39,295.86,160.51,106.22,114.86,36.96,173.91,64.52,350.54,159.93,278.01,226.21,184.41,142.9,891.83,211.36,94.48
2022-08-02,160.01,409.96,99.29,134.16,292.17,159.14,104.71,115.13,36.01,172.92,63.64,349.01,160.19,274.82,221.42,185.26,141.95,901.76,206.26,94.07
2022-08-03,166.13,424.54,98.09,139.52,294.96,155.36,109.02,118.08,36.52,174.59,63.92,354.13,168.8,282.47,226.73,188.93,144.88,922.19,208.48,91.02
2022-08-04,165.81,430.59,103.91,142.57,292.91,151.14,108.12,118.19,35.66,171.79,63.67,356.07,170.57,283.65,229.91,192.15,144.65,925.9,213.47,87.19
2022-08-05,165.35,433.43,102.31,140.8,292.07,153.64,106.63,117.47,35.39,171.11,63.38,357.51,167.11,282.91,226.78,189.89,144.72,864.51,215.87,88.45
2022-08-08,164.87,434.34,100.07,139.41,292.34,153.41,109.11,117.3,35.38,170.2,62.97,352.16,170.25,280.32,233.49,177.93,145.27,871.27,213.32,88.95
2022-08-09,164.92,426.57,95.54,137.83,292.77,155.41,108.13,116.63,34.52,170.18,63.05,346.54,168.53,282.3,229.94,170.86,144.93,850.0,210.26,90.59
2022-08-10,169.24,438.4,99.05,142.69,295.11,155.82,112.43,119.7,35.37,170.67,63.65,353.38,178.34,289.16,244.11,180.97,146.3,883.07,212.1,91.45
2022-08-11,168.49,434.89,98.12,140.64,296.47,159.62,117.69,118.84,35.59,167.14,63.22,350.58,177.49,287.02,242.7,179.42,145.26,859.89,211.08,93.19
2022-08-12,172.1,445.67,100.83,143.55,301.55,159.85,121.57,121.68,36.11,165.3,63.7,354.27,180.5,291.91,249.3,187.09,146.67,900.09,211.33,94.0
2022-08-15,173.19,451.02,101.01,143.18,302.82,156.81,124.26,122.08,36.34,166.09,64.5,359.95,180.89,293.47,249.11,190.32,148.56,927.96,216.42,92.32
2022-08-16,173.03,447.56,100.2,144.78,306.65,156.41,124.96,121.7,36.19,167.57,65.03,359.25,179.47,292.71,245.69,188.79,149.93,919.69,217.14,91.46
2022-08-17,174.55,437.82,98.27,142.1,304.26,157.7,122.81,119.55,35.78,167.58,64.88,355.33,174.85,291.32,241.15,183.35,149.24,911.99,214.52,92.2
2022-08-18,174.15,439.03,100.44,142.3,304.27,159.02,122.67,120.17,36.2,166.77,65.22,357.36,174.66,290.17,245.17,187.73,149.77,908.61,215.25,94.38
2022-08-19,171.52,425.055,95.95,138.23,297.28,157.69,120.14,117.21,35.38,169.31,65.17,354.28,167.96,286.15,241.16,178.49,149.73,890.0,212.82,94.08
2022-08-22,167.57,411.35,92.84,133.22,288.69,156.9,115.94,114.24,33.84,167.59,64.2,345.51,163.05,277.75,226.54,170.34,149.33,869.74,208.61,94.01
2022-08-23,167.23,410.41,92.49,133.62,289.65,161.99,114.86,113.86,33.95,166.13,64.27,340.89,161.11,276.44,224.55,171.81,146.45,889.36,206.8,98.0
2022-08-24,167.53,405.65,92.73,133.8,293.52,163.19,116.41,113.69,33.86,165.58,64.36,339.71,163.26,275.79,229.61,172.22,145.82,891.29,206.67,98.58
2022-08-25,170.03,403.93,97.18,137.28,298.13,164.62,117.46,116.65,34.89,167.13,64.67,344.67,168.78,278.85,233.98,179.13,145.7,296.07,209.82,99.09
2022-08-26,163.62,381.02,91.18,130.75,289.96,163.41,114.07,110.34,33.36,164.27,63.11,331.96,161.78,268.09,223.28,162.6,142.29,288.09,202.89,97.87
2022-08-29,161.38,375.26,88.49,129.79,287.45,164.63,113.53,109.42,32.94,163.0,62.73,329.35,159.17,265.23,224.57,158.01,141.69,284.82,202.33,100.12
2022-08-30,158.91,375.07,86.94,128.73,285.42,160.62,112.43,108.94,32.26,162.43,62.15,327.81,157.16,262.97,220.65,154.68,140.18,277.7,201.38,96.31
2022-08-31,157.22,373.44,84.87,126.77,280.8,158.06,112.08,108.22,31.92,161.34,61.71,324.37,162.93,261.47,223.56,150.94,137.94,275.61,198.71,95.59
2022-09-01,157.96,370.53,82.33,127.82,282.43,155.54,112.53,109.74,31.76,165.34,62.0,325.25,165.36,260.4,230.04,139.37,139.64,277.16,200.13,93.87
2022-09-02,155.81,368.14,80.24,127.51,277.67,157.85,111.2,107.85,31.22,162.74,61.15,322.56,160.32,256.06,226.11,136.47,137.16,270.21,197.76,95.59
2022-09-06,154.53,368.3,78.72,126.11,276.59,157.12,110.09,106.81,30.36,163.18,61.18,324.08,158.54,253.25,218.39,134.65,135.63,274.42,198.64,94.95
2022-09-07,155.96,379.72,79.61,129.48,281.04,155.11,112.69,109.45,30.65,164.07,62.31,328.62,160.39,258.09,228.96,137.14,137.68,283.7,200.42,94.14
2022-09-08,154.46,383.63,82.78,129.82,283.34,155.95,112.33,108.38,30.75,165.39,62.12,330.07,162.06,258.52,227.44,139.9,137.86,289.26,200.71,94.91
2022-09-09,157.37,394.78,85.45,133.27,285.77,159.97,115.18,110.65,31.46,165.71,62.32,335.85,169.15,264.46,233.57,143.87,139.96,299.68,205.2,96.5
2022-09-12,163.43,396.36,84.64,136.45,288.51,162.5,116.39,110.86,31.56,165.64,62.5,338.42,168.96,266.65,236.53,145.05,141.1,304.42,206.63,97.61
2022-09-13,153.84,368.39,77.03,126.82,278.29,159.41,111.76,104.32,29.29,161.33,60.47,325.44,153.13,251.99,218.13,131.31,138.18,292.13,199.67,95.33
2022-09-14,155.31,371.52,77.45,128.55,278.42,163.27,112.5,105.0,29.18,164.66,60.79,325.85,151.47,252.22,224.12,131.28,138.51,302.61,199.41,97.67
2022-09-15,152.37,309.13,76.66,126.28,276.7,160.62,110.77,102.91,28.84,165.08,59.53,316.96,149.55,245.38,235.38,129.29,137.44,303.75,195.37,94.83
2022-09-16,150.7,299.5,76.51,123.53,274.81,156.45,108.25,102.8,29.24,167.6,59.54,315.13,146.29,244.74,240.13,131.98,138.28,303.35,193.3,93.21
2022-09-19,154.48,296.06,76.77,124.66,278.95,156.9,109.17,103.07,29.44,166.28,59.99,314.03,148.02,244.52,243.63,133.82,137.99,309.07,193.13,93.2
2022-09-20,156.9,291.06,75.25,122.19,277.13,156.28,107.57,101.14,28.96,164.97,59.9,313.27,146.09,242.45,242.85,131.76,137.5,308.73,192.07,92.44
2022-09-21,153.72,286.3,74.48,118.54,270.74,155.01,104.49,99.28,28.47,163.28,59.4,304.5,142.12,238.95,236.87,132.61,135.73,300.8,187.02,90.95
2022-09-22,152.74,287.06,69.5,117.31,268.51,154.89,102.16,100.14,28.07,166.18,59.26,298.36,142.82,240.98,237.05,125.61,136.21,288.59,185.79,90.57
2022-09-23,150.43,284.56,67.96,113.78,267.77,144.77,99.5,98.74,27.52,166.72,58.6,293.58,140.41,237.92,226.41,125.16,135.58,275.33,183.96,85.75
2022-09-26,150.77,276.96,66.3,115.15,264.32,140.96,98.12,98.17,26.97,165.7,57.87,290.11,136.37,237.45,224.07,122.28,135.71,276.01,180.59,83.98
2022-09-27,151.76,277.57,67.17,114.41,265.47,141.02,95.85,97.5,26.89,164.94,56.38,286.48,134.4,236.41,224.36,124.13,131.98,282.94,177.87,85.74
2022-09-28,149.84,281.4,68.36,118.01,271.78,145.78,99.4,100.05,27.13,166.36,56.98,290.18,141.61,241.07,245.2,127.36,131.98,287.81,179.18,88.86
2022-09-29,142.48,278.25,64.14,114.8,269.58,144.77,97.45,97.42,26.38,164.53,56.57,286.77,136.41,237.5,239.71,122.2,128.7,268.21,180.06,88.68
2022-09-30,138.2,275.2,63.36,113.0,267.02,143.67,94.33,95.65,25.77,163.36,56.02,284.34,135.68,232.9,235.44,121.39,126.25,265.25,177.65,87.31
2022-10-03,142.45,285.24,66.11,115.88,272.8,151.73,97.13,98.64,26.97,163.2,56.65,290.48,138.61,240.74,239.04,125.12,128.51,242.4,181.65,91.92
2022-10-04,146.1,294.97,67.9,121.09,280.49,157.63,101.44,101.64,27.7,165.62,56.78,301.27,140.28,248.88,240.74,131.67,130.1,249.44,185.65,95.27
2022-10-05,146.4,297.38,67.94,120.95,279.36,158.53,100.8,101.43,27.64,165.11,56.24,304.2,138.98,249.2,236.73,132.09,129.2,240.81,187.67,99.12
2022-10-06,145.43,298.41,67.85,120.3,276.31,161.42,100.04,101.42,27.18,161.91,55.03,299.23,139.07,246.79,240.02,131.3,126.48,238.13,185.59,102.06
2022-10-07,140.09,288.77,58.44,114.56,269.04,160.03,97.16,98.68,25.72,160.2,54.51,294.97,133.45,234.24,224.75,120.76,124.27,223.07,183.83,101.03
2022-10-10,140.42,285.72,57.81,113.67,266.93,157.14,95.16,97.86,25.2,160.41,54.39,291.78,133.79,229.25,229.98,116.7,123.76,222.96,182.18,98.84
2022-10-11,138.98,284.83,57.63,112.21,267.31,157.17,93.1,97.18,25.04,162.73,54.48,286.05,128.54,225.41,214.29,115.86,124.23,216.5,179.14,98.0
2022-10-12,138.34,286.15,57.85,112.9,264.0,157.64,93.41,97.56,25.33,162.69,55.14,283.38,127.5,225.75,220.87,115.0,124.43,217.24,178.24,98.43
2022-10-13,142.99,294.74,58.94,112.53,275.78,165.28,96.64,99.06,26.42,165.15,55.87,293.96,130.29,234.24,232.51,119.6,126.31,221.72,184.66,101.87
2022-10-14,138.38,287.94,55.94,106.9,272.67,160.14,94.45,96.56,25.91,164.46,54.98,288.69,126.76,228.56,230.0,112.27,125.08,204.99,182.62,99.19
2022-10-17,142.41,293.5,57.96,113.79,277.02,161.31,97.33,99.97,26.42,166.59,55.69,295.04,134.04,237.53,245.1,118.88,127.34,219.35,185.25,100.62
2022-10-18,143.75,292.98,57.92,116.36,281.67,162.72,98.48,100.77,25.87,166.01,56.44,300.38,132.8,238.5,240.86,119.67,128.37,220.19,187.17,100.8
2022-10-19,143.86,299.83,57.23,115.07,278.34,168.0,98.99,99.63,26.0,164.69,55.96,297.76,133.23,236.48,272.38,120.51,129.56,222.04,186.41,103.79
2022-10-20,143.39,302.38,57.77,115.25,273.53,168.96,98.59,99.97,26.08,165.11,55.08,296.28,131.53,236.15,268.16,121.94,126.99,207.28,187.22,103.93
2022-10-21,147.27,306.37,58.82,119.32,282.51,173.19,102.04,101.13,26.97,168.71,55.96,302.37,130.01,242.12,289.57,124.66,128.58,214.44,190.37,105.86
2022-10-24,149.45,316.22,58.7,119.82,287.48,173.13,101.72,102.52,27.18,170.98,57.57,305.6,129.72,247.25,282.45,125.99,129.37,211.25,190.71,106.6
2022-10-25,152.34,323.79,61.47,120.6,289.24,174.93,104.36,104.48,27.41,170.71,58.95,311.41,137.51,250.66,291.02,132.61,130.86,222.415,194.38,105.88
2022-10-26,149.35,320.48,59.73,115.66,288.52,177.09,104.63,94.93,27.21,172.21,59.39,319.51,129.82,231.32,298.62,128.96,131.78,224.64,203.33,107.14
2022-10-27,144.8,318.65,58.6,110.96,289.88,177.9,104.44,92.22,26.27,172.31,59.53,319.37,97.94,226.75,296.94,131.76,131.88,225.09,204.29,107.55
2022-10-28,155.74,325.68,62.01,103.41,299.63,179.98,105.95,96.29,29.07,174.87,60.76,329.47,99.2,235.87,295.72,138.34,135.22,228.52,209.34,110.7
2022-10-31,153.34,318.5,60.06,102.44,295.09,180.9,106.54,94.51,28.43,173.97,59.85,328.18,93.16,232.13,291.88,134.97,134.67,227.54,207.16,110.81
2022-11-01,150.65,316.02,59.66,96.79,294.13,182.22,106.0,90.47,28.3,173.09,59.64,333.19,95.2,228.17,286.75,135.43,134.88,227.82,206.93,111.91
2022-11-02,145.03,301.22,58.63,92.12,289.46,178.5,101.82,86.97,27.42,170.43,58.81,319.82,90.54,220.1,273.0,132.19,132.94,214.98,200.95,109.61
2022-11-03,138.88,285.93,60.11,89.3,283.85,181.13,99.25,83.43,27.39,170.72,58.78,309.17,88.91,214.25,269.06,134.21,132.03,215.31,194.75,111.1
2022-11-04,138.38,285.75,62.19,90.98,287.47,183.42,99.58,86.58,28.2,171.48,59.26,318.37,90.79,221.39,260.79,141.56,134.44,207.47,196.98,112.31
2022-11-07,138.92,299.54,63.08,90.53,290.19,185.61,100.43,88.49,28.41,172.98,59.49,325.13,96.72,227.87,258.6,143.01,136.5,197.08,200.1,113.64
2022-11-08,139.5,302.17,63.85,89.98,292.61,185.34,99.9,88.9,28.48,173.84,59.6,325.75,96.47,228.87,263.46,146.02,136.81,191.3,201.78,114.0
2022-11-09,134.87,298.87,59.92,86.14,288.65,177.93,86.75,87.32,27.52,172.45,58.77,315.64,101.47,224.51,254.66,137.76,136.48,177.59,193.93,108.9
2022-11-10,146.87,329.95,68.47,96.63,303.2,181.3,90.46,93.94,29.76,174.47,60.88,337.27,111.87,242.98,274.97,157.5,141.18,190.72,205.57,110.5
2022-11-11,149.7,341.15,72.37,100.79,309.72,186.46,95.01,96.41,30.43,169.25,61.32,339.29,113.02,247.11,290.13,163.27,140.97,195.97,205.0,113.95
2022-11-14,148.28,340.37,73.53,98.49,308.91,186.55,94.28,95.7,30.35,171.91,60.73,339.37,114.22,241.55,299.27,162.95,140.98,190.95,206.86,113.37
2022-11-15,150.04,345.96,76.37,98.94,309.98,188.05,95.51,98.44,30.71,172.39,60.63,343.51,117.08,241.97,310.2,166.66,140.49,194.42,209.99,114.13
2022-11-16,148.79,338.41,72.7,97.12,308.76,184.99,93.95,98.85,29.53,173.46,60.52,342.76,113.23,241.73,306.02,159.1,141.74,186.92,210.14,112.91
2022-11-17,150.72,337.83,73.9,94.85,307.44,184.09,91.45,98.36,29.89,174.86,60.71,341.27,111.45,241.68,295.28,156.77,140.87,183.17,210.99,113.06
2022-11-18,151.29,330.86,73.57,94.14,310.76,182.99,91.8,97.43,29.87,176.2,61.14,343.69,112.05,241.22,287.98,154.09,142.57,180.19,210.8,112.08
2022-11-21,148.01,321.49,72.46,92.46,311.2,181.24,97.58,95.6,28.94,175.97,62.08,338.25,109.86,242.05,285.05,153.17,144.38,167.87,206.32,110.97
2022-11-22,150.18,330.88,75.25,93.2,315.76,185.89,96.21,97.05,29.82,176.82,62.35,344.96,111.44,245.03,286.69,160.38,145.62,169.91,210.33,114.18
2022-11-23,151.07,335.78,76.4,94.13,316.18,184.24,98.88,98.46,29.67,177.01,62.63,348.64,112.24,247.58,291.5,165.19,146.45,183.2,211.73,113.61
2022-11-25,148.11,334.3,75.14,93.41,317.43,183.7,98.87,97.46,29.34,177.24,62.69,351.29,111.41,247.49,285.54,162.7,146.72,182.86,213.79,113.21
2022-11-28,144.22,328.97,73.19,93.95,313.27,178.36,95.69,96.05,28.725,177.33,62.7,344.59,108.78,241.76,281.17,158.27,146.6,182.92,211.26,109.81
2022-11-29,141.17,326.78,73.39,92.42,315.13,181.03,94.69,95.19,28.9,176.09,62.48,343.13,109.46,240.33,280.96,156.39,145.48,180.83,209.06,110.54
2022-11-30,148.03,344.93,77.63,96.54,318.6,183.31,97.87,100.99,30.07,178.0,63.61,356.4,118.1,255.14,305.53,169.23,149.16,194.7,217.0,111.34
2022-12-01,148.31,344.11,77.48,95.5,315.84,182.49,98.59,100.99,29.83,178.74,63.79,360.8,120.44,254.69,316.95,171.35,149.25,194.7,217.0,110.8
2022-12-02,147.81,341.53,74.98,94.13,316.15,181.03,99.43,100.44,29.41,178.88,64.35,360.06,123.49,255.02,320.41,168.76,150.61,194.86,217.66,109.86
2022-12-05,146.63,334.09,73.62,91.01,310.57,176.56,95.93,99.48,29.17,178.78,63.47,356.09,122.43,250.2,312.59,166.1,149.09,182.45,213.68,106.85
2022-12-06,142.91,331.15,70.27,88.25,307.78,172.01,92.29,96.98,28.6,176.1,63.44,347.53,114.12,245.12,305.56,159.87,149.28,179.82,209.08,103.88
2022-12-07,140.94,326.68,70.14,88.46,305.82,172.52,92.15,94.94,28.33,177.17,63.54,347.42,113.93,244.37,308.42,161.2,150.24,174.04,207.81,103.65
2022-12-08,142.65,332.58,70.47,90.35,305.99,173.54,92.55,93.71,28.44,177.2,63.81,351.17,115.33,247.4,310.26,171.69,151.32,173.44,209.1,104.42
2022-12-09,142.16,330.64,68.59,89.09,306.39,168.0,93.38,92.83,28.24,175.74,63.14,348.83,115.9,245.42,320.01,170.01,150.92,179.05,208.7,103.54
2022-12-12,144.49,338.17,70.67,90.55,311.45,169.75,94.66,93.31,28.69,177.84,63.97,358.17,114.71,252.51,315.18,175.35,152.47,167.82,214.59,106.09
2022-12-13,145.47,342.46,71.65,92.49,312.33,173.53,94.7,95.63,28.73,179.21,63.99,357.15,120.15,256.92,320.34,180.72,152.24,160.95,213.04,107.25
2022-12-14,143.21,339.92,68.93,91.58,309.29,172.33,94.15,95.07,28.26,179.76,63.99,357.51,121.59,257.22,317.83,176.74,152.84,156.8,213.32,106.46
2022-12-15,136.5,328.71,66.53,88.45,301.91,171.04,90.49,90.86,27.15,177.49,63.11,346.25,116.15,249.01,290.41,169.52,151.11,157.67,207.91,105.44
2022-12-16,134.51,338.54,65.41,87.86,300.0,168.72,90.08,90.26,26.92,175.67,62.75,345.84,119.43,244.69,290.71,165.71,150.44,150.23,206.89,104.7
2022-12-19,132.37,328.76,64.59,84.92,300.03,169.88,85.78,88.44,26.79,175.48,62.84,341.26,114.48,240.45,288.3,162.54,150.4,149.87,204.82,105.17
2022-12-20,132.3,338.22,65.05,85.19,302.0,172.67,87.02,89.02,26.44,175.67,62.79,342.95,117.09,241.8,288.19,160.85,150.46,137.8,205.36,106.69
2022-12-21,135.45,341.38,67.68,86.77,307.82,174.7,86.92,89.58,26.83,177.68,63.8,345.69,119.76,244.43,297.96,165.01,151.84,137.57,206.81,108.06
2022-12-22,132.23,336.52,63.86,83.79,302.69,172.08,86.67,87.76,25.97,177.03,63.34,341.52,117.12,238.19,297.75,153.39,152.19,125.35,205.06,105.88
2022-12-23,131.86,338.45,64.52,85.25,306.49,177.4,88.01,89.23,26.09,177.48,63.82,343.6,118.04,238.73,294.965,152.06,152.62,123.15,205.83,108.68
2022-12-27,130.03,335.09,63.27,83.04,305.55,179.63,86.37,87.39,25.94,177.43,64.21,346.16,116.88,236.96,284.17,141.21,153.95,109.1,206.29,110.19
2022-12-28,126.04,328.33,62.57,81.82,303.43,176.98,84.17,86.02,25.54,176.66,63.57,341.95,115.62,234.53,276.88,140.36,151.96,112.71,204.99,108.38
